,0,1,2,3
406,0.2799174210994249,1.2108315923456725,0.058242903499761564,0.0
407,-1.7662709617390873,0.921008362246776,1.2354866179929878,0.0
408,-1.7636194435091512,1.4122735277310545,0.2622738228655573,0.0
409,-0.29715321606934714,-0.21710547329599533,-0.33179685108913565,0.0
410,-0.8883133240481983,0.5912738458476873,0.9844666833675509,0.0
411,-1.1821550338478926,1.5835645536924565,0.0189412049565794,0.0
412,-1.187353919875369,1.3732292392962802,0.29403843722883344,0.0
413,-0.2806005748648774,1.371288769913364,-0.05516064999987175,0.0
414,-1.7374645086191132,1.1617572173285244,0.3081992721900582,0.0
415,-1.421506893220663,1.026793828618043,0.9326546016786743,0.0
416,-1.8278982838887539,0.8543471181387772,1.0095276349603226,0.0
417,0.8174293027043613,-0.13006098287495088,-1.1770430465551234,0.0
418,-0.698093241742632,1.300950695132507,0.39505840656856195,0.0
419,-0.1238699929269666,1.686905453093196,-0.32840317746730846,0.0
420,-1.1387631136496954,1.2326367689797049,0.9982539571154343,0.0
421,-1.447990061810487,1.7454809023837274,1.0536039427480557,0.0
422,-1.428278938070667,1.2206733208485638,0.2701166346128827,0.0
423,0.79163208585664,-0.5691812454184232,-0.5378674205242198,0.0
424,-1.6972008489341375,0.8961494027654924,0.9454258350000295,0.0
425,-0.9290424330144614,1.4743707785006057,0.14902636036791753,0.0
426,-1.1428968267681605,0.7947494655158803,1.0225914586871303,0.0
427,-1.400001995911662,1.5112372019481675,0.2888722964675406,0.0
428,2.5666570259663675,0.3099507340033117,-1.434221641261431,0.0
429,-0.7971931404392774,1.5755672292701262,-0.07669911228418741,0.0
430,-0.7692527399579545,1.2177403762859633,0.43480867292016284,0.0
431,-0.820921692609313,0.4248379277598823,-0.0517188425651096,0.0
432,-1.2030631180028932,0.7868596667862053,1.9965550989088305,0.0
433,-0.46114829937401886,-0.41364247291888195,-0.2742394515902285,0.0
434,-1.431516613386291,1.592152103455728,0.8935014498003262,0.0
435,-1.0641022849748023,1.3634385914938598,1.439267275298105,0.0
436,-1.103097761960189,0.9500880073164587,1.3382855284483746,0.0
437,-0.9497288233304338,0.5342986484576299,1.955623292829546,0.0
438,-0.6222616512191157,0.5786987070953594,-0.20098918589335102,0.0
439,-1.1538106956682586,1.5306551451986417,-0.17482758359915043,0.0
440,-1.2277956403434005,1.2843779619285354,0.19385345157471925,0.0
441,-0.5349725607656071,1.463688279194096,0.33800767839306334,0.0
442,0.38299168685883994,1.4222855869435145,0.7176161021223005,0.0
443,-1.1432329611617504,0.6631880566865272,1.513694963022578,0.0
444,-1.302442804484211,1.4079796825012105,0.43012161026959594,0.0
445,-0.7924807461365033,1.2815311027068497,1.3155115674571145,0.0
446,0.6852110123937132,0.7650540138194647,0.8673584620819312,0.0
447,-1.5859348391045522,1.2599658462381789,0.7590713306256252,0.0
448,-1.6425310084796025,0.5698637828574936,0.9311978853834005,0.0
449,-1.6596481276263362,-0.5273814543739309,1.4060265303375177,0.0
450,-0.7508749165973986,0.48937400661949854,1.8512396990026114,0.0
451,-1.1462538744656248,0.8598738732139063,0.6102981401153765,0.0
452,-0.9163849644964043,0.7315672732038071,1.2843037596588818,0.0
453,-1.6715025182029037,1.067720816878249,0.39296998843722086,0.0
454,-1.44384618352027,0.6358748096681435,0.42463023673664785,0.0
455,-0.6271054795791221,1.2421717347439973,0.12295319605633254,0.0
456,1.67407888830686,0.28327794907526965,-0.5928519901368843,0.0
457,-2.0169783072763616,1.1090772753081957,1.088447516571443,0.0
458,-0.26898094132665296,1.6851109470577288,0.45789449717714337,0.0
459,-0.7803870984785902,1.3902304219658927,0.8726133960059667,0.0
460,0.08568568874319434,-1.293715135949072,0.08487405361598109,0.0
461,-0.6287812758923601,1.4224255960190293,-0.029078230372983033,0.0
462,-0.25615346088805846,-0.3943260338654527,1.0665533729627228,0.0
463,1.760200459941336,-0.23082286265601276,1.3410083839579514,0.0
464,-0.8719402084271862,-0.6864806242903321,2.480753276327989,0.0
465,-0.9462470841054079,1.1969747322481032,0.6081135613307321,0.0
466,-0.30582631084611744,1.29980041924895,0.7968464952108159,0.0
467,-1.3752173182420755,1.264268276597957,0.9232524398657643,0.0
468,0.19671564153270318,1.4988240616187805,0.5546840585257642,0.0
469,-0.039323326127479165,0.06485417752853463,0.015903542247222617,0.0
470,-0.778366180785186,0.8693701424221069,1.1616644032193242,0.0
471,0.836345026279754,-1.4184797202280446,0.10119519186812442,0.0
472,-0.018237590649047706,1.1609990082577397,2.3491791455756617,0.0
473,-0.5302540058286226,1.3523490895453674,0.3574125858795216,0.0
474,-1.2704944753000678,0.4099056697049388,0.7377034180226435,0.0
475,1.568306980581573,0.16948145850626925,-0.10655092112574524,0.0
476,1.0999499092430984,1.6522715808715223,0.28352844965251156,0.0
477,-1.200229911480128,0.8502710262540922,2.3844806812221506,0.0
478,-0.03612299528575658,0.17093567308883087,0.6994085985184061,0.0
479,0.3984787438678668,0.23560135867015825,-2.270326279783,1.0
480,-0.37759067938117225,0.25024668591563753,-2.424260984814453,1.0
481,-2.8396163200633757,1.7304718471925509,0.06777916116521182,1.0
482,-1.7267066688209312,1.7325765723073072,-0.7479544288881701,1.0
483,-0.18333448870173974,-0.16064821790443878,-1.6755614478708571,1.0
484,1.0918672676368886,0.38278242476897806,-1.684154619860075,1.0
485,-1.7543719587007953,1.8603675309175105,-1.2276080864436185,1.0
486,-1.660342938248274,1.4075517241834818,-0.6035106881164511,1.0
487,0.9160443926873886,0.721519810634442,-3.5462180143874047,1.0
488,0.0173690349235195,-1.0905429074024635,-1.9985331955788146,1.0
489,-2.131582160908514,-0.1135629025422298,-0.7347892029422548,1.0
490,0.7674795759457249,0.3816963445282691,-1.8557410991376362,1.0
491,1.5930390615084822,-0.11993888171672866,-1.0986208833749318,1.0
492,-0.3819326063979052,1.529914121978284,-1.2776269359976733,1.0
493,-0.9268515089630598,1.3983064405933547,-0.6196859497680067,1.0
494,1.170104679124519,0.1625609824719977,-1.4486672980803117,1.0
495,0.35982254331114105,0.19681041323241497,-0.7014853363942737,1.0
496,1.6881408976819463,-0.20249395106546686,-1.1252435517727954,1.0
497,-0.200460167075726,1.3644265632079244,0.9998563324901869,1.0
498,0.8877280184183699,0.1686249873821371,-1.1727164374630765,1.0
499,1.9346997860477464,0.04124280766274748,-0.2576296695406627,1.0
500,-0.9359872643819948,-0.061916851805747165,0.5893323017858951,1.0
501,-2.072458906329151,1.147633206043625,0.19364703963275423,1.0
502,-1.2571534338598862,1.448838453622128,-0.19618112064898965,1.0
503,-1.0782495067510576,0.032864214216307516,0.9513986126694194,1.0
504,-0.7313053855802413,1.1861562734971913,0.5481980489985558,1.0
505,0.8154010032569784,-0.7229272619622079,0.19463278513237733,1.0
506,1.8558675142108627,-0.05499054088744435,-1.3400788478093275,1.0
507,-0.657434466404453,1.4722013848086042,-0.008845307470418968,1.0
508,0.998515239363247,0.13568263417834858,-0.9575998613070235,1.0
509,2.2277773248121457,-0.40412251663850846,-1.2753123953382433,1.0
510,1.3012294599356466,0.47037763601436333,-0.20117682566071796,1.0
511,-1.390560024441852,0.5386383324588746,0.8987776060738409,1.0
512,1.8826511037970133,-0.4551977629094474,1.3694603698930856,1.0
513,0.592538299252718,0.3131043805312829,-1.092776508705913,1.0
514,0.2675540306200687,1.229825598815386,1.1366792891111144,1.0
515,3.1117301864860636,-0.7248909726326672,1.4970135206272954,1.0
516,-1.3015495498761946,1.9965166216491754,-1.0488943215356923,1.0
517,0.3786797649954069,0.5007684174420296,-2.3370773404345684,1.0
518,-1.8939694841244448,0.06618525578933142,-0.8048961778552969,1.0
519,-0.2463726364794182,-2.28055350468748,0.12018010853104948,1.0
520,-1.997361202134438,1.932327620318206,0.5906374997359801,1.0
521,1.3280594767724325,1.1097729783022416,-1.4065529168696815,1.0
522,0.2767853925651845,1.5170225468064806,-0.7950741148754523,1.0
523,-0.4410313601234774,1.7255518832017502,-0.10703716462327101,1.0
524,2.099342688153902,-0.2303534912300627,-0.32800348054319345,1.0
525,2.602411078375129,-0.19523612887570957,-0.9819218827411741,1.0
526,2.3308651806992553,-0.3151422929462698,-0.07657744829567467,1.0
527,2.4191461181629084,-0.6057815571443254,-0.08781919375308597,1.0
528,1.6162539431550635,-0.5462417721818992,-1.3954154006197044,1.0
529,-0.9523474859336513,1.6435252583337145,-0.39575357927023563,1.0
530,1.9446203363725665,-0.1624240415983889,-0.16538691278885914,1.0
531,0.5092240148874868,1.2964374878877136,-0.44569212840639366,1.0
532,-0.27221453531570944,0.12444388138351362,-0.2766934389400231,1.0
533,2.0341475939479943,0.2540182117513442,-0.9074338516760746,1.0
534,1.8162459652517722,-0.11607505614214557,0.43319647590006943,1.0
535,0.6751560385296145,1.2491618407642646,0.04363085951789662,1.0
536,1.778196467101553,-0.260494904904737,-0.6800118741021162,1.0
537,2.0556520516320687,-0.22325392482866596,1.0150332552919223,1.0
538,3.020150161231427,-0.5548456318807017,-0.5976378443242327,1.0
539,0.4418531956796691,1.81152958230995,3.342662621628801,1.0
540,1.7757417994971327,-0.44756690400404325,-0.9830461815409444,1.0
541,0.6638005376849738,1.327168321994905,-1.52938409109768,1.0
542,0.9055499173356315,0.2042319348738777,-1.9924297606427632,1.0
543,1.3775113566113253,-0.7549439056424155,-0.8593298120769907,1.0
544,1.9478241249339616,-0.07114856768587079,-1.3468253496331706,1.0
545,-0.5713220406255314,-0.6832904836049359,1.537071084859256,1.0
546,-2.082363468811677,0.5760014045506898,2.3989155745536856,1.0
547,1.2800197023608832,-0.08254941131445752,-0.9006332924620638,1.0
548,1.48897684679625,-0.21421404368320857,-0.7706084510342507,1.0
549,1.1845394302648693,0.10117103801623419,-0.9977154370553731,1.0
550,-0.14648860476870762,0.18523490684220795,-0.5843014215503416,1.0
551,2.0276660720727624,0.6875293173048336,-1.0063898535991782,1.0
552,1.7132380583181446,-0.04123180138111041,-0.8023792955035091,1.0
553,1.8828329533623211,-0.1263772511895041,-1.08156582293435,1.0
554,-0.9961902503996659,1.292114177451242,1.1177658295317614,1.0
555,2.433536075563419,0.27381657616403865,0.48694609239999825,1.0
556,1.2154071578895986,0.3117070161099193,-0.4364518814756954,1.0
557,-1.3363671620605257,0.8855992422007932,1.628998233853591,1.0
558,1.9232215049608814,-1.0285543128706593,1.6092611493555944,1.0
559,2.4847254795282177,-0.18757734233826812,-0.6501928916263674,1.0
560,-0.5664367321108096,-0.34024814101604445,-0.06358324908128607,1.0
561,2.15958682523359,0.6000409801801926,-0.4487130946836076,1.0
562,2.6703910033276625,-0.3380299167986744,0.6628627698359331,1.0
563,2.2939207259347687,0.8533216738904896,-0.783691451085435,1.0
564,-0.20318498392992823,1.3749657838889064,0.4051670931136258,1.0
565,0.9615547418734723,-0.07368372499586366,1.8503169274860938,1.0
566,3.136396669268397,-0.9695645804335896,1.9688977157878595,1.0
567,2.469011785360418,0.004980475298520488,-0.222651942435085,1.0
568,1.8658287116966357,-0.5250657647336788,-1.8011325612106772,1.0
569,1.456455025082764,-0.2677731962533055,-1.2116590355838568,1.0
570,-0.8209100750617201,1.619420749049336,-0.10256389658730586,1.0
571,0.9227248214842468,-1.4966244840421,-1.5602104011142874,1.0
572,1.9945611381427364,-0.12417532979978034,-0.6851636361398151,1.0
573,0.7321269990458129,1.5836091148405103,-0.48517301128195806,1.0
574,1.0534569694743492,0.11085389779140904,-0.4904244239386325,1.0
575,2.2916460905126756,0.008242182089419531,-0.7109731484082776,1.0
576,1.7591502223058344,-0.35923913048466444,-0.9301989225467162,1.0
577,2.1323279211902078,0.11455253296469299,0.5019896814301948,1.0
578,0.6414654092318918,0.5993673408533975,0.42426378562485295,1.0
579,2.5199442145274307,-1.5089406728034938,1.2190378801372916,1.0
580,1.4394443398687453,-1.7305714695470256,1.785598229865564,1.0
581,2.2809763938947496,0.5089150780006116,-0.3082299107865754,1.0
582,-1.5496295284809127,1.7869179353220424,-1.189464182125976,1.0
583,-0.9293058467473253,1.7963937549746651,-1.3717376507475676,1.0
584,0.5192279835187272,-0.4077442055202914,-2.2826474598241875,1.0
585,-0.6628622539536937,0.6498449455844624,-1.745259047535165,1.0
586,-1.4513476629008166,0.0708811917420932,-1.3232425409359772,1.0
587,-2.4285225748022903,1.9413364220985252,-0.8474449439127967,0.0
588,-0.09220320940376685,0.6774398193512128,-1.2940187229314777,1.0
589,-1.277119009402904,1.0958460277171298,-0.30977750028473516,1.0
590,-0.5975435024403879,2.638317550467556,-1.5364821971633804,1.0
591,-0.449049426727368,1.083852454584505,-1.1535317283431392,1.0
592,0.5599352185863123,1.262917070557997,-1.9606582560843395,1.0
593,1.5761020789213382,1.1609517509926868,-0.7975093970093179,1.0
594,0.8592956319750208,0.6543520132467122,-2.2126137447196146,1.0
595,1.1688490699686314,0.01992888546842874,-2.1056516548642454,1.0
596,0.8346748959600045,1.4928511102065969,-0.7275731905665461,1.0
597,-1.1070829403152023,1.649788297535926,-0.38864064808401527,0.0
598,1.5921050812063182,0.2541232025317838,-1.798551365426634,1.0
599,-0.5299559006797543,0.8765983347471097,-0.42687186433423663,1.0
600,0.9208925221264639,-0.47098627827382067,-0.016178061400116708,1.0
601,0.44156335556972076,1.780906471413365,-1.2832626169420955,1.0
602,1.32750307482166,0.35346632763414176,-0.24874757231836964,1.0
603,-0.2799280468976759,-0.2117373025919891,-1.0072312532271794,1.0
604,-0.5362436481804019,0.5755252644100765,1.2672776095085565,1.0
605,0.9378207007209024,-0.5688788266416143,-1.453068224816791,1.0
606,0.1384479664606448,0.531754452803981,-0.9293411160787617,1.0
607,1.4706055513177014,0.5951273040579586,-0.711945278338041,1.0
608,0.9065936442796971,0.6368429817260324,-0.8796639298466353,1.0
609,0.8259760803734899,1.4099873813750436,-0.9176479471564596,1.0
610,0.7302208295522666,0.02359338595649699,0.8188347918774443,1.0
611,-0.7889103284481616,1.5264279189242416,-0.116023582938997,1.0
612,-0.698969322458032,2.0284646196974476,0.12845012647171422,1.0
613,1.2706246598731201,0.4087637637088186,-0.02678360023556053,1.0
614,0.941049429842384,0.7015625894579745,-1.8650191227145843,1.0
615,0.4405069584542065,0.645429284781579,-0.4051049946970093,1.0
616,1.9185152511379184,-0.20259542152659274,-1.1460215724691574,1.0
617,1.598189919315533,0.3523681014573453,0.20113930393141508,1.0
618,0.28790938601054966,0.25665354243376814,-0.29590175397011825,1.0
619,1.1154076363974643,1.2099575008543775,-0.4632730837631204,0.0
620,-0.32059663831055374,0.6864782204947575,-0.469577690519213,1.0
621,0.030620825235034132,0.19891801007524107,1.1165287573025355,1.0
622,0.38413048105760456,0.6802894664867958,-0.6366029234169182,1.0
623,0.794778150381553,1.1281581022315659,-0.4970729517427235,1.0
624,1.2187018390936293,-0.697045777975102,-1.1198006640864395,1.0
625,1.745632793982853,0.10684911765689249,-2.941679913653887,0.0
626,-0.12829029592353627,0.4883352414888685,-0.6832642412328617,1.0
627,2.576865980656916,-0.41467936605441486,-1.3604743964368244,1.0
628,1.0231355218258127,-0.2526188797477369,0.6571466241480028,1.0
629,-0.03148022894336006,1.9261826971748135,0.5355138878560852,0.0
630,0.05851725906933105,0.9606937193635178,-0.7950532712929859,1.0
631,0.8899845504925593,1.8499847467939532,-0.17060239607991554,1.0
632,1.2094314071572103,0.7051616012351316,0.08440896525844076,1.0
633,0.1968969226405961,0.6254947793751235,0.10858625876534415,0.0
634,-0.4835480087733258,1.1626511650601248,0.6541015228868546,1.0
635,0.5429520301375627,0.6767653308045446,1.1212270348285098,1.0
636,0.7359071291253662,2.770185564298535,0.030882518268325006,1.0
637,1.84428916018599,1.1304811787572877,-0.943365684719121,1.0
638,0.4354414940512181,1.7258947104208522,-0.5123370481818881,1.0
639,2.3252459384784925,-0.10845420629177834,0.5165903225974104,1.0
640,1.9701050682760606,0.6783386966536566,-0.47394323289672047,1.0
641,-0.4313603092137978,0.8486269393204865,-0.44525405470873325,1.0
642,1.7617469671197115,1.5837289271757853,-0.9692399509982922,1.0
643,1.9321406016489338,-1.2871586853762582,-0.7910299593528239,1.0
644,0.875379023620689,0.1994361656331005,0.2868055568106224,1.0
645,2.781004519389835,-0.3042344900593156,-0.1824149903282288,1.0
646,0.06686228324620946,0.3183202746107408,-1.7573453732768696,1.0
647,0.2376698028513822,1.2747152069357726,-0.4029036997402459,1.0
648,2.0572376817755518,-0.11761840709724793,-0.6995605105736769,1.0
649,1.4885365595935665,1.231104069355996,1.20461212380729,1.0
650,0.21157453133051482,-0.09402748920869113,-0.35841595745831273,1.0
651,-0.08175476836147409,0.5654077412234764,0.011674380775691811,1.0
652,0.5022499656834641,0.0819760466984917,-0.3803546985405647,1.0
653,1.6479631612779948,0.9648180401027088,-0.5690261503096332,1.0
654,2.002913291729917,-0.004118924095028514,-0.6186776833872182,1.0
655,0.25411298133119475,0.563254449545354,-0.16038568415481536,1.0
656,1.077642324528503,1.2003189364497624,0.703142282828689,1.0
657,2.6114926410341806,0.6783219225459208,-0.8516005885636516,1.0
658,2.3412399991209263,0.7798543533048831,-0.03589238580996751,1.0
659,2.558625346912091,0.8064043410807971,0.31450550693350177,1.0
660,0.8332737271226551,0.5440294096641868,0.5920414048930391,1.0
661,1.888638303995422,0.9073388810631828,-1.1329057554075659,1.0
662,1.3330280657882272,0.6943360458506525,-0.8458956259543836,1.0
663,2.110898319040645,-0.06636057883441333,-0.8859376155147931,1.0
664,0.5982675626846533,-0.27514846690826095,-0.08804983736214896,1.0
665,2.465612343643846,0.4435851765090868,-0.4363330795214239,1.0
666,2.0068176918989127,0.20242471839639908,0.10394526218313165,1.0
667,2.5294666873993186,-0.4262132079753316,-0.33784674811776955,1.0
668,1.530735668905223,0.3456981287534052,2.0845375438309195,1.0
669,-1.7974330506966893,0.11635154479892043,1.979454620927406,1.0
670,2.2948987175533477,0.2968512774914162,-1.0058983907601848,1.0
671,-0.45998677157077034,0.009726588094789674,1.2447817225842055,1.0
672,1.83562746083884,-0.31123267068157906,1.0605792430131715,1.0
673,2.7455947779294996,-0.3621292527103562,-1.6858640639260156,1.0
674,1.8999464651100864,0.18717164505841757,-0.6275574884385094,1.0
675,2.54833728118678,0.7052713897072445,0.3138513553476935,1.0
676,0.5564512643060368,1.3829593288085513,-0.5526863497798902,1.0
677,0.7684429069401664,-0.2064660904230477,0.08206770885189525,1.0
678,3.2434217837434565,0.17613516784961758,-0.17352691896922046,1.0
679,1.8326374328157717,0.7325424399028228,0.12617282683002579,1.0
680,0.508589439324731,-0.08284134269429692,-1.158396251676326,1.0
681,2.5606114171281495,0.03348376669621552,-1.457555701438331,1.0
682,2.0136614790587295,0.37219314155744077,-0.6555179301613013,1.0
683,0.7625764284972856,0.6791399705050999,0.8339079150619225,0.0
684,0.43393109911884853,0.852520209132259,1.845305944253293,1.0
685,2.8388346588693065,-0.48946834844695636,-0.10890655945808554,1.0
686,-0.35373625311387236,-1.1848625997543818,1.3850764466591088,1.0
687,1.768809602786385,1.2254492814040128,0.3208518607945581,1.0
688,1.3386385837715225,0.5307924195096366,0.5655037040583343,1.0
689,0.5786247583601636,-0.7838921476506017,0.39985952555865134,1.0
690,2.422499349061569,1.0221070058900692,-0.3797750056218534,1.0
691,2.4456937231255886,-1.0409672211111858,1.1619789995543404,1.0
692,1.7262602788966057,-0.9650705916189845,2.0229628123311545,0.0
693,-0.024616998691285967,0.26930312799492706,2.5113003058601904,1.0
694,1.4672913080535332,1.3089981447568022,1.2973756662004357,1.0
695,3.6603308240774304,0.8242435993891037,-0.41337014567912445,1.0
696,0.08319792173614074,3.323008197072582,-0.04321103843822634,0.0
697,2.8145556164590104,0.9993826328311426,-1.0014492182984287,1.0
698,2.2990559533585166,1.4964070960496614,-0.5054811482879644,1.0
699,2.2848380925314467,-0.20737188392653455,1.008686818298055,0.0
700,0.361553192511655,2.5068222545235295,1.0310441428863144,0.0
701,2.511531228250209,2.25533108164732,2.5937582529025436,1.0
702,2.2749502453182324,1.009819777249373,1.2046137049614782,0.0
703,1.342070534498077,0.8574349075531135,-0.29632131067444367,1.0
704,1.3099928469083797,1.1147988680892185,2.6683259791658354,1.0
705,-0.10724913790782836,3.1623492399659425,0.41133128039939665,0.0
706,2.709499915963493,1.613569146781644,-0.3306262441050661,1.0
707,1.7665401933541467,0.10563197948668282,-1.004464072396466,1.0
708,2.3765332660519904,1.2895569787114534,0.6833299606540706,1.0
709,1.2494524339068438,3.1452468764125046,0.57603797765597,0.0
710,4.231475859532137,0.1366230748462055,-0.1454741413933531,1.0
711,2.0148872391921757,0.9320678098079217,-1.9277723821116297,1.0
712,2.3306945688151215,1.2507650933928303,-0.5202971010076581,0.0
713,1.6593417738379548,2.1296529211580464,0.8533037694154519,0.0
714,0.9484407269807885,1.6040359374211757,-0.3574834546939019,1.0
715,2.703435267906893,1.3149233988157984,1.0992266944613038,1.0
716,1.1866722153737619,2.6148670752853214,0.9621259871641884,1.0
717,0.2667258942044995,1.4715563979623167,-0.19958172203431707,1.0
718,1.7607920830397714,-0.15788681831267184,1.714635329409207,1.0
719,2.4139892482050613,1.5621593477893887,0.8250094586134112,1.0
720,1.8928427680478601,1.0373374167313112,-1.9851081153444459,1.0
721,3.267206344359357,1.7089119059936884,-0.12723624749265203,1.0
722,3.3191016559153566,0.41198697228741815,1.8701084254262133,1.0
723,2.2325773512629614,0.3496144429864557,-1.1099642669972343,1.0
724,2.836450167599666,1.4595882436287617,-0.027751411083796175,1.0
725,1.9518257092795863,0.5048616608652476,-0.8437429636706347,0.0
726,1.952621093642142,2.249747827612304,0.24627150379557283,0.0
727,1.9473696802427376,1.293908660942804,0.0018621747546073368,1.0
728,-0.7388261214215295,1.6562758903487154,1.053784552769253,1.0
729,0.008689562880448224,3.5457981855849745,-0.7729684195595323,0.0
730,1.9227173216761655,1.5689520031657531,0.5591943087852913,1.0
731,2.765801199153919,0.42825525021279753,-1.2204025017802882,1.0
732,0.40101045728083773,2.463851231576647,0.23747415446177808,0.0
733,-1.3112338454549808,2.1918952171034642,0.5274349191618043,0.0
734,1.9915157195944795,0.7484683799281779,-0.8103492681909957,1.0
735,2.8973149854805085,1.6347867320949465,0.052952551222558944,1.0
736,1.0628389062414343,0.3923552191918335,0.9549368890923252,0.0
737,0.46615058284440003,2.437137309710295,0.267965684558455,1.0
738,3.2782426466281884,0.046375546806712596,-0.5249891589834882,1.0
739,2.4515704268505614,1.4086959697170902,-0.3570452300127295,1.0
740,1.7067005919148854,0.20735264908425727,2.884082451527836,1.0
741,3.107162343882748,0.33670061904046183,-1.6244722643763443,1.0
742,2.4900165587309266,0.8951359113229089,-0.6040392483912862,1.0
743,1.5623245170594207,0.26421400711808085,1.0858153025231227,1.0
744,2.7921903344683168,0.37601166100509137,0.7745891474421661,1.0
745,2.3982708753746977,0.6655079565866939,0.4719806718950089,1.0
746,1.3944922391583652,0.19349579210370446,2.9522474792912403,1.0
747,2.562779734267832,-0.7493253331173491,-1.4383802616406813,1.0
748,2.08000252409051,-0.1988270890053965,-0.7405595216160191,1.0
749,2.628105570893199,0.3263432211636103,-1.1991973582133402,1.0
750,2.322906711637354,0.7098399861740757,0.15267624750533845,1.0
751,1.9469616046362563,1.7752061061612916,3.8473864687970125,1.0
752,0.7353335300722158,1.2343102770653438,-0.20706755359771534,1.0
753,3.17251162638073,0.47029700481563463,-0.6264733997971321,1.0
754,1.6765186578492342,-0.4085905277673828,0.31964060867832356,1.0
755,2.9365472970722193,0.6796388599906502,1.1028483352308354,0.0
756,3.175567669271837,-0.4204243383090211,-0.8773970544064147,1.0
757,3.0521557569815303,0.5665519264622746,2.8922169149796733,1.0
758,2.3948489597863256,0.44190753922290893,-0.13601451994279348,1.0
759,2.6221444259795894,0.07633661398240717,-0.4108275701722135,1.0
760,2.3720637537577804,1.8913328194074637,0.3671426639759749,1.0
761,4.182027429225248,-0.4814156531856076,0.9530433184242744,1.0
762,3.7783681918749368,-0.00899880217037911,-0.24125763500337483,1.0
763,0.302467028908854,2.077232462873303,-0.5673240848040384,0.0
764,2.045811647364477,0.017180690269993987,0.8405256352011827,1.0
765,0.4083454976946552,2.514582030450265,-0.0814303459926295,1.0
766,3.5332387449145366,1.618641464562406,2.545317920933554,1.0
767,0.38073342395809123,2.0536183009798274,-0.6998557248747481,1.0
768,1.6245397616555357,0.629275213137423,1.552852661910123,0.0
769,-0.047595858686975016,0.11281689755732137,3.4079774536461316,1.0
770,2.917183205831596,0.4712258033438362,0.05860898044849596,1.0
771,1.7864827954102065,1.5850952723107323,-1.5478333122165868,1.0
772,2.1184657849349846,1.8103983285132819,-0.7274278288421614,1.0
773,1.5904850217220396,1.866810227619409,0.11957039759071977,0.0
774,1.5503331272591638,-0.36775366927421815,0.0950759844424855,1.0
775,2.340928077156968,0.9514715459135479,-0.833949045340531,1.0
776,0.23842586579285704,3.0775744064124555,0.6925588882634358,0.0
777,1.027576532879223,3.105465781049992,1.4966861874121378,1.0
778,2.5917627413960354,1.176820364716607,-1.1297982211743653,1.0
779,2.9294162556039907,0.029793128899454752,-1.4770036995001237,1.0
780,2.968709909921135,0.5771904923155377,0.33935438417130476,1.0
781,0.3055332952700058,1.8369633002561505,-0.16867683799479463,0.0
782,2.1852929234792433,-1.080953192586701,-0.5657552788823917,1.0
783,2.187373949323444,0.35904154567695035,-0.22160462343402348,1.0
784,4.179054394151533,0.31125934626324575,0.05735962367698225,1.0
785,0.8751071148127653,0.43733969350277896,2.8892377539454697,0.0
786,-1.1101324027429695,1.1389202295479066,2.188268189456487,1.0
787,2.056296252391829,0.9689845003960966,2.1300853938966373,1.0
788,1.1389495755541594,1.0724609251925685,-0.12408891306852647,1.0
789,2.201112478292107,1.5681859097272086,1.427745907855984,1.0
790,0.15330256524744892,1.5383556494111432,1.0058472937304823,0.0
791,1.084980837984344,2.5972252174267596,1.2627275980350483,1.0
792,4.198756592364031,-1.4186357699471923,2.166180359837204,0.0
793,2.3012696163357083,0.17684664464336664,-0.4861952425759125,0.0
794,2.7239370548421475,0.6542782844190709,1.0770805551929512,1.0
795,1.9322078647873713,1.2269494025558378,-1.2208097378131302,0.0
796,2.0397181134933895,2.5397552852377294,0.7059890937291161,1.0
797,2.2495935684655084,0.7015740816173754,-2.190005854363928,1.0
798,3.148622266252887,0.4829688683444548,-0.3921791931174485,1.0
799,3.1524156320722443,1.0454365689326586,-1.3047633951119342,1.0
800,2.4862942468812723,1.6409324457246257,0.07589391548916499,1.0
801,1.6747267633087433,0.2587147071589575,3.045174398455247,1.0
802,3.3064297415207613,-0.7037413970698884,-1.04948771898509,1.0
803,1.3061246882484931,1.1593625039312707,-0.7519046200358989,1.0
804,2.0952809418942753,0.5187952179488505,1.8260873406564386,1.0
805,1.4277821029105715,1.9013136487590327,3.8128447198264426,1.0
806,2.267197522877058,0.19310459567146643,-1.2239981037562262,1.0
807,-1.2380483086605722,-0.479815496921355,-1.0243661466187977,0.0
808,3.0902325857885833,0.660525912001265,-0.24380134677993914,1.0
809,1.1781649743623188,1.524024993954061,3.6664903706887513,1.0
810,0.5540650989707426,3.2572478286527495,-0.2242621227023515,0.0
811,0.13992783339622764,-0.6049501727923433,2.3366325975269597,1.0
812,2.491585406092423,0.02346520130094822,1.994008035695766,1.0
813,1.9653562462371248,0.05786342648366407,0.6912086148765447,1.0
814,0.4653714646963628,1.4756812837400823,0.44018193528101635,1.0
815,2.2062416580480306,-0.8531666469744915,-1.647695172176022,1.0
816,2.0675843054141283,0.4573072215879534,1.005817165829303,1.0
817,2.8663920658182045,1.8895450893615504,-0.7046019492545803,0.0
818,1.0946112108639416,1.5297645779596651,1.0474276747183153,1.0
819,1.084980837984344,2.5972252174267596,1.2627275980350483,1.0
820,3.7784506046802946,-0.4490347876564453,0.5936692181439984,1.0
821,0.5675825198811191,0.1350339182300441,2.730101880081589,0.0
